class,name,sector,comm_structure,area,schools,bikeways,bus_stops,lrt_stations,public_art,recreation_facilities,tree_canopy_2022,tracks_lrt,tracks_railway,off_leash_areas,pathways,libraries,hospitals_and_clinics,attractions
Residual Sub Area,13H,South,Undeveloped,202232.977,0,0.0,0,0,0,0,204.346,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,13I,South,Undeveloped,78724.008,0,0.0,0,0,0,0,443.66,0.0,0.0,0.0,272.14,0,0,0
Residual Sub Area,13J,South,Undeveloped,1332171.011,0,0.0,0,0,0,0,52315.007,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,13M,South,Undeveloped,2846858.431,0,0.0,0,0,0,0,305790.351,0.0,3322.671,0.0,0.0,0,0,0
Residential,Abbeydale,Northeast,2000s,1677463.759,3,0.0,1,0,0,0,135929.975,0.0,0.0,0.0,3125.213,0,0,0
Residential,Acadia,South,1960s/1970s,3906035.079,12,4981.373,13,0,0,3,498659.995,0.0,0.0,107940.822,3154.044,0,1,0
Residential,Albert Park/Radisson Heights,East,1950s,2506196.138,5,5944.907,7,1,2,2,204381.306,5645.724,0.0,102291.058,7078.946,0,0,0
Residential,Alpine Park,South,Building Out,4176581.833,0,0.0,0,0,0,0,67976.706,0.0,0.0,0.0,1793.908,0,0,0
Residential,Altadore,Centre,Inner City,2134079.904,4,7350.108,0,0,0,0,368371.818,0.0,0.0,154720.011,1335.414,0,0,0
Industrial,Alyth/Bonnybrook,Centre,Employment,3801518.026,0,647.809,2,0,0,1,107495.631,0.0,246858.847,0.0,2934.903,0,0,1
Residential,Ambleton,North,Building Out,673934.834,0,0.0,0,0,0,0,292.765,0.0,0.0,0.0,820.934,0,0,0
Residential,Applewood Park,East,2000s,1569095.291,0,215.156,0,0,0,0,77273.27,0.0,3050.709,0.0,5149.154,0,0,0
Residential,Arbour Lake,Northwest,2000s,4393279.967,3,7528.417,10,0,1,2,221607.748,3594.621,0.0,0.0,12536.441,1,0,0
Residential,Aspen Woods,West,Building Out,3822659.686,4,705.798,0,0,0,0,564559.857,0.0,0.0,0.0,8998.551,0,0,0
Residential,Auburn Bay,Southeast,Building Out,4516620.23,5,0.0,1,0,0,0,127701.271,0.0,0.0,85428.659,7508.854,0,0,0
Industrial,Aurora Business Park,North,Employment,2399699.166,0,0.0,0,0,0,0,143449.457,0.0,0.0,24814.107,6409.538,0,0,0
Residential,Banff Trail,Centre,1950s,1451655.619,2,7271.186,4,2,0,0,249702.035,8605.605,0.0,0.0,1593.848,0,0,0
Residential,Bankview,Centre,Inner City,686656.7,0,2302.406,1,0,1,0,137100.44,0.0,0.0,7777.754,955.804,0,0,0
Residential,Bayview,South,1960s/1970s,423977.236,0,4.617,0,0,0,0,99933.767,0.0,0.0,0.0,822.701,0,0,0
Residential,Beddington Heights,North,1960s/1970s,3199553.523,3,3950.153,25,0,0,0,370836.455,0.0,10.611,45591.029,4079.8,0,0,0
Residential,Bel-aire,Centre,1960s/1970s,337019.09,1,0.0,0,0,0,0,96955.42,0.0,0.0,0.0,10.452,0,0,0
Residential,Belmont,South,Building Out,2855932.703,0,0.0,0,0,0,0,104000.462,0.0,2724.071,0.0,8006.343,0,0,0
Residential,Beltline,Centre,Centre City,2944517.337,4,13016.536,19,1,5,0,176816.31,5507.068,16475.915,1132.805,608.885,1,1,2
Residential,Belvedere,East,Building Out,3665861.109,0,0.0,1,0,0,0,101520.441,0.0,0.0,0.0,2457.074,0,0,0
Residential,Bonavista Downs,South,1960s/1970s,537808.41,0,483.122,0,0,0,0,54327.084,0.0,0.0,113288.385,0.0,0,0,0
Residential,Bowness,Northwest,1950s,5607854.855,11,18369.608,23,0,0,4,1182962.708,0.0,7444.225,0.0,9011.33,1,0,0
Residential,Braeside,South,1960s/1970s,1960857.113,1,3503.005,0,0,0,0,309758.646,0.0,0.0,49541.172,309.757,0,0,0
Residential,Brentwood,Northwest,1960s/1970s,2890589.211,7,4690.023,8,1,0,2,482958.547,5406.141,0.0,25675.364,2460.086,1,0,0
Residential,Bridgeland/Riverside,Centre,Inner City,3049346.303,4,6025.054,5,2,1,0,418676.55,10363.019,3659.946,195080.486,10842.65,0,0,1
Residential,Bridlewood,South,2000s,3236849.455,4,0.0,0,0,0,0,130332.099,0.0,0.0,0.0,5444.173,0,0,0
Residential,Britannia,Centre,1950s,503175.224,0,1740.426,0,0,0,0,105266.872,0.0,0.0,15088.198,115.222,0,0,0
Industrial,Burns Industrial,Centre,Employment,2898844.268,1,1466.185,3,0,0,0,228123.45,0.0,3884.133,0.0,2895.432,0,0,0
Industrial,Calgary International Airport,Northeast,Other,20584665.154,1,0.0,19,0,0,1,55854.256,2185.982,0.0,0.0,7709.064,0,0,0
Residential,Cambrian Heights,Centre,1950s,864003.16,3,1192.924,1,0,0,0,167762.25,0.0,0.0,27475.115,392.29,0,0,0
Major Park,Canada Olympic Park,West,Other,881801.341,1,0.0,5,0,0,1,78608.443,0.0,0.0,0.0,374.207,0,0,2
Residential,Canyon Meadows,South,1960s/1970s,3077644.234,4,10194.111,4,1,1,1,494432.655,11999.526,4371.077,11965.268,4479.367,0,0,0
Residential,Capitol Hill,Centre,1950s,1418526.811,2,2184.948,5,0,1,0,279803.341,0.0,0.0,0.0,3027.63,0,0,0
Residential,Carrington,North,Building Out,2988163.207,0,0.0,1,0,0,1,9706.224,0.0,0.0,0.0,8036.48,0,0,0
Residential,Castleridge,Northeast,1980s/1990s,1212143.408,2,2163.849,3,0,0,0,110583.292,0.0,0.0,0.0,49.588,0,0,0
Residential,Cedarbrae,South,1960s/1970s,2069561.224,2,2653.605,0,0,0,0,231602.109,0.0,0.0,56015.282,2792.819,0,0,0
Residential,Chaparral,South,2010s,5384604.708,2,0.0,2,0,0,0,239640.948,0.0,0.0,0.0,12915.061,0,0,0
Residential,Charleswood,Northwest,1950s,1830349.623,2,2582.438,4,0,1,2,419146.538,0.0,0.0,90167.269,4265.505,0,0,0
Residential,Chinatown,Centre,Centre City,247558.328,2,1300.086,4,0,0,0,31383.682,0.0,0.0,0.0,2567.798,0,0,2
Residential,Chinook Park,South,1950s,582628.303,0,294.207,2,0,0,0,143114.359,0.0,0.0,0.0,0.0,0,0,0
Residential,Christie Park,West,1980s/1990s,813866.045,0,1035.572,4,1,0,0,162209.043,6660.021,0.0,794.823,4127.779,0,0,0
Residential,Citadel,Northwest,1980s/1990s,2732549.688,3,1885.304,1,0,0,0,177422.781,0.0,0.0,0.0,6629.634,0,0,0
Residential,Cityscape,Northeast,Building Out,2308550.694,0,0.0,4,0,0,0,6354.183,0.0,0.0,0.0,6446.04,0,0,0
Residential,Cliff Bungalow,Centre,Inner City,362725.761,2,1540.959,0,0,3,0,69964.406,0.0,0.0,15635.57,258.011,0,0,0
Residential,Coach Hill,West,1980s/1990s,1075400.643,0,1253.102,0,0,0,0,183455.26,0.0,0.0,22290.536,1580.237,0,0,0
Residential,Collingwood,Northwest,1950s,1558977.434,3,1109.07,1,0,2,1,289526.991,0.0,0.0,102031.722,3019.47,0,0,0
Residential,Copperfield,Southeast,Building Out,4591106.806,2,0.0,1,0,0,0,88578.919,0.0,0.0,0.0,13048.713,0,0,0
Residential,Coral Springs,Northeast,2000s,1817232.692,1,336.894,0,0,0,1,57921.948,0.0,0.0,27922.46,5330.463,0,0,0
Residential,Cornerstone,Northeast,2000s,7642068.566,0,0.0,30,0,0,0,23081.264,0.0,0.0,0.0,7644.337,0,0,0
Residential,Cougar Ridge,West,2000s,2218386.442,2,0.0,0,0,0,0,447412.406,0.0,0.0,0.0,5586.764,0,0,0
Residential,Country Hills,North,1980s/1990s,1888403.521,0,24.564,0,0,0,0,95143.783,0.0,0.0,3198.914,6855.956,0,0,0
Residential,Country Hills Village,North,2000s,952024.746,1,0.0,11,0,1,1,25198.599,0.0,0.0,0.0,2948.168,1,0,0
Residential,Coventry Hills,North,2000s,4083743.083,4,5056.142,0,0,0,0,186029.028,0.0,0.0,0.0,8148.364,0,0,0
Residential,Cranston,Southeast,Building Out,8260551.353,5,0.0,7,0,0,0,533951.756,0.0,0.0,0.0,24359.889,0,0,0
Residential,Crescent Heights,Centre,Inner City,1625198.889,2,6967.416,5,0,2,1,336066.846,0.0,0.0,32560.172,2334.743,0,0,0
Residential,Crestmont,West,2000s,1645182.31,0,0.0,3,0,0,0,431122.545,0.0,0.0,0.0,5903.812,0,0,0
Residential,Currie Barracks,West,Building Out,982961.329,6,1049.737,4,0,0,0,50971.18,0.0,0.0,0.0,1003.456,0,0,0
Residential,Dalhousie,Northwest,1960s/1970s,3335930.992,4,1645.282,4,0,0,0,557919.807,5974.29,0.0,79770.535,5164.684,0,0,0
Residential,Deer Ridge,South,1980s/1990s,1417414.065,1,3689.843,0,0,0,0,173518.206,0.0,0.0,151246.133,910.496,0,0,0
Residential,Deer Run,South,1980s/1990s,1868211.555,1,6456.507,0,0,0,1,266214.856,0.0,0.0,24454.976,1110.118,0,0,0
Industrial,Deerfoot Business Centre,Northeast,Employment,1966742.324,0,0.0,0,0,0,0,73126.293,0.0,0.0,0.0,512.005,0,0,0
Residential,Diamond Cove,South,1980s/1990s,488930.125,0,2364.017,0,0,0,0,92109.574,0.0,0.0,18807.308,2241.91,0,0,0
Residential,Discovery Ridge,West,2000s,3598436.433,0,0.0,0,0,0,0,980493.492,0.0,0.0,0.0,9562.275,0,0,0
Residential,Douglasdale/Glen,Southeast,1980s/1990s,6437736.536,2,5701.173,20,0,1,1,651369.777,0.0,0.0,0.0,19149.242,1,0,0
Residential,Dover,East,1960s/1970s,4152106.483,6,7508.149,7,0,0,1,491467.319,0.0,2384.367,106675.713,6299.483,0,0,0
Residential,Downtown Commercial Core,Centre,Centre City,1328673.312,1,4109.329,122,9,28,1,64635.05,10496.161,7116.51,0.0,110.794,0,0,10
Residential,Downtown East Village,Centre,Centre City,520808.068,0,1586.458,15,0,2,0,29118.032,3459.976,3395.429,1254.848,2291.84,1,0,2
Residential,Downtown West End,Centre,Centre City,364685.153,0,854.985,17,2,5,1,28257.979,4417.701,3089.995,0.0,1902.612,0,0,2
Residential,Eagle Ridge,South,1960s/1970s,374936.404,0,618.034,4,0,0,0,81122.54,0.0,0.0,0.0,210.916,0,1,0
Industrial,East Fairview Industrial,South,Employment,2311750.957,0,998.426,1,0,0,0,135497.935,0.0,0.0,0.0,3494.702,0,0,0
Industrial,East Shepard Industrial,Southeast,Employment,17299630.152,0,0.0,20,0,0,0,110169.068,0.0,71705.379,0.0,16079.078,0,0,0
Industrial,Eastfield,East,Employment,1124688.068,0,0.0,5,0,0,0,16835.716,0.0,1045.755,0.0,1911.289,0,0,0
Residential,Eau Claire,Centre,Centre City,516054.88,0,2289.022,7,0,4,1,125428.012,237.834,0.0,0.0,3933.316,0,0,2
Residential,Edgemont,Northwest,1980s/1990s,6619605.299,3,5762.685,1,0,0,0,953943.123,0.0,0.0,854701.784,17807.963,0,0,0
Residential,Elbow Park,Centre,Inner City,1786275.819,2,4568.783,7,0,4,0,542092.685,0.0,0.0,40806.658,2953.163,0,0,0
Residential,Elboya,Centre,1950s,720729.093,2,2180.442,0,0,1,0,145220.143,0.0,0.0,16838.834,780.861,0,0,0
Residential,Erin Woods,East,1980s/1990s,1588422.449,1,1721.205,1,0,0,1,125273.76,0.0,1636.849,0.0,2200.564,0,0,0
Residential,Erlton,Centre,Inner City,505377.348,0,0.0,0,0,0,1,106488.096,891.171,0.0,9902.965,3333.767,0,0,0
Residential,Evanston,North,2010s,4881544.217,3,0.0,4,0,0,0,84055.495,0.0,0.0,14545.101,13384.862,0,0,0
Residential,Evergreen,South,2000s,4645080.15,4,0.0,0,0,0,0,265605.793,0.0,0.0,0.0,15900.422,0,0,0
Residential,Fairview,South,1950s,1320717.992,2,0.0,1,0,0,0,229943.802,314.29,194.34,35335.103,440.674,0,0,0
Industrial,Fairview Industrial,South,Employment,1278810.717,3,0.0,6,0,0,0,50028.596,5401.297,2859.462,49.046,491.088,0,0,0
Residential,Falconridge,Northeast,1980s/1990s,2156332.884,5,4280.761,0,0,0,0,153439.979,0.0,0.0,51202.149,2378.667,0,0,0
Major Park,Fish Creek Park,South,Parks,15576249.253,0,179.598,2,0,1,0,3904233.358,3128.623,1322.387,242.821,57223.279,0,0,2
Industrial,Foothills,East,Employment,7650234.502,0,0.0,45,0,0,1,234981.832,0.0,135289.444,0.0,3718.342,0,0,0
Residential,Forest Heights,East,1960s/1970s,1502425.996,1,1716.831,1,0,0,0,171743.83,0.0,0.0,0.0,1346.933,0,0,0
Residential,Forest Lawn,East,1950s,2316962.981,5,4733.291,18,0,1,4,236700.838,0.0,0.0,0.0,838.736,1,1,0
Industrial,Forest Lawn Industrial,East,Employment,1538896.926,0,502.678,0,0,0,0,28601.745,0.0,3166.582,0.0,1316.679,0,0,0
Industrial,Franklin,Northeast,Employment,1464539.564,0,2459.1,3,1,0,0,40286.392,5973.828,548.46,0.0,438.044,0,0,0
Residential,Garrison Green,West,Building Out,374200.952,0,0.0,4,0,0,0,28151.925,0.0,0.0,0.0,979.21,0,0,0
Residential,Garrison Woods,Centre,Inner City,777739.912,3,1268.272,0,0,0,1,78238.817,0.0,0.0,0.0,1746.284,0,0,1
Residential,Glacier Ridge,North,,4622239.393,0,0.0,0,0,0,0,15179.803,0.0,0.0,0.0,699.266,0,0,0
Residential,Glamorgan,West,1950s,1955758.488,2,2022.892,3,0,0,0,290470.736,0.0,0.0,13023.23,1463.967,0,0,0
Residential,Glenbrook,West,1950s,1947133.293,5,2063.057,0,0,0,0,261879.257,0.0,0.0,27038.979,323.938,0,0,0
Residential,Glendale,West,1950s,1363685.129,4,4600.537,1,0,0,3,263360.505,0.0,0.0,0.0,645.488,0,0,0
Industrial,Glendeer Business Park,South,Employment,263721.62,0,0.0,0,0,0,0,8032.287,0.0,0.0,0.0,0.0,0,0,0
Major Park,Glenmore Park,South,Parks,10160135.029,1,1355.725,1,0,1,7,1530038.837,0.0,9118.083,0.0,26770.146,0,0,1
Industrial,Golden Triangle,East,Employment,507452.721,0,0.0,0,0,0,0,12208.671,0.0,1481.983,0.0,152.133,0,0,0
Industrial,Great Plains,East,Employment,4242990.351,0,0.0,0,0,1,1,34622.366,0.0,0.0,0.0,0.0,0,0,0
Industrial,Great Plains East,East,Employment,1070828.147,0,0.0,0,0,0,0,5150.709,0.0,0.0,0.0,0.0,0,0,0
Residential,Greenview,Centre,1960s/1970s,453362.701,1,0.0,0,0,0,0,53362.71,0.0,0.0,9372.875,301.828,0,0,0
Industrial,Greenview Industrial Park,Centre,Employment,2138068.672,0,1023.836,4,0,0,0,52388.816,0.0,4405.682,0.0,2493.717,0,0,0
Residential,Greenwood/Greenbriar,Northwest,1960s/1970s,1157483.187,0,21.063,6,0,0,0,144557.332,0.0,0.0,0.0,2759.353,0,0,0
Residential,Hamptons,Northwest,2000s,3501665.582,1,7611.368,2,0,0,0,372539.889,0.0,0.0,0.0,5837.507,0,0,0
Residential,Harvest Hills,North,1980s/1990s,2178905.816,1,5225.79,0,0,0,0,164118.954,0.0,0.0,0.0,5872.977,0,0,0
Residential,Haskayne,Northwest,Building Out,5825499.168,0,0.0,0,0,0,0,374014.016,0.0,23293.568,0.0,812.029,0,0,0
Residential,Hawkwood,Northwest,1980s/1990s,3207819.663,2,5228.116,2,0,0,0,376113.302,0.0,0.0,160242.628,4545.498,0,0,0
Residential,Haysboro,South,1950s,2667760.025,7,1683.434,12,1,0,0,409358.989,9657.49,3916.43,37214.907,1524.636,0,0,0
Residential,Hidden Valley,North,1980s/1990s,4305259.98,3,7505.522,3,0,0,0,253897.654,0.0,0.0,78311.47,12210.916,0,0,0
Industrial,Highfield,Centre,Employment,2746255.758,0,550.331,9,0,1,0,105850.864,0.0,14705.01,0.0,1227.221,0,0,1
Residential,Highland Park,Centre,1950s,1369970.201,3,3249.059,0,0,0,0,225714.038,0.0,0.0,31510.969,1390.411,0,0,0
Residential,Highwood,Centre,1950s,948712.419,3,1386.013,0,0,0,1,201959.135,0.0,0.0,0.0,959.005,0,0,0
Residential,Hillhurst,Centre,Inner City,2068838.797,3,3826.766,10,1,1,1,335528.168,3046.311,0.0,0.0,3609.343,0,0,1
Residential,Homestead,Northeast,Building Out,1611744.639,0,0.0,0,0,0,0,1803.821,0.0,0.0,0.0,1086.97,0,0,0
Industrial,Horizon,Northeast,Employment,2314807.675,3,2860.37,7,0,0,0,72225.262,2642.451,0.0,0.0,5084.797,0,0,0
Residential,Hotchkiss,Southeast,Building Out,3133528.253,0,0.0,0,0,0,0,18984.985,0.0,0.0,0.0,0.0,0,0,0
Residential,Hounsfield Heights/Briar Hill,Centre,1950s,1178022.222,2,4459.144,5,1,0,0,237351.077,4330.349,0.0,30085.507,1714.998,1,1,0
Residential,Huntington Hills,North,1960s/1970s,4769256.644,10,6598.633,7,0,1,4,513250.016,0.0,3422.923,234713.432,8766.871,1,1,0
Residential,Inglewood,Centre,Inner City,2500218.189,2,4790.415,21,0,3,0,480810.036,0.0,13239.348,28318.762,7982.166,0,0,2
Residential,Kelvin Grove,South,1960s/1970s,769612.451,6,654.88,1,0,0,1,137480.602,0.0,0.0,0.0,0.0,0,0,0
Residential,Keystone Hills,North,Building Out,1199810.622,0,436.164,0,0,0,0,175.87,0.0,0.0,0.0,923.055,0,0,0
Residential,Killarney/Glengarry,Centre,1950s,1843506.535,2,4623.174,2,0,2,1,290602.456,0.0,0.0,1475.003,1164.922,0,0,0
Residential,Kincora,North,2000s,2270992.61,0,0.0,1,0,0,0,58772.312,0.0,0.0,0.0,7384.879,0,0,0
Residential,Kingsland,South,1950s,1339728.842,1,2305.969,7,0,1,2,172314.994,1532.091,706.941,6220.832,995.385,0,0,0
Residential,Lake Bonavista,South,1960s/1970s,5205631.679,6,12253.745,9,0,0,3,750796.98,0.0,0.0,194644.832,766.827,0,0,0
Residential,Lakeview,West,1960s/1970s,2221433.207,3,2971.181,4,0,0,0,453384.147,0.0,0.0,90101.226,583.812,0,0,0
Residential,Legacy,South,Building Out,6081494.893,1,0.0,3,0,0,0,776444.714,0.0,0.0,0.0,10317.344,0,0,0
Residential,Lewisburg,North,Building Out,2593581.566,0,0.0,0,0,0,0,1686.561,0.0,0.0,0.0,886.043,0,0,0
Residential,Lincoln Park,West,1950s,1490290.887,1,512.135,20,0,0,0,103275.86,0.0,0.0,0.0,3448.161,0,0,0
Residential,Livingston,North,Building Out,5663625.343,0,0.0,0,0,0,0,11134.062,0.0,0.0,0.0,9113.189,0,0,0
Residential,Lower Mount Royal,Centre,Inner City,282656.152,0,1733.451,2,0,0,0,34706.419,0.0,0.0,0.0,34.966,0,0,0
Residential,Macewan Glen,North,1980s/1990s,1418088.131,0,3481.913,0,0,0,0,157103.177,0.0,0.0,0.0,3088.422,0,0,0
Residential,Mahogany,Southeast,Building Out,6328295.149,2,0.0,2,0,0,0,74797.086,0.0,0.0,0.0,17567.842,0,0,0
Residential,Manchester,Centre,Employment,474124.651,0,0.0,0,0,0,0,22302.825,6985.445,1769.567,0.0,12.237,0,0,0
Industrial,Manchester Industrial,Centre,Employment,4574197.281,1,0.0,29,3,4,0,249298.755,11481.565,28536.256,0.0,1671.477,0,0,0
Residential,Maple Ridge,South,1960s/1970s,2772708.019,2,967.881,0,0,1,1,311119.54,0.0,0.0,195619.988,2176.846,0,0,0
Residential,Marlborough,Northeast,1960s/1970s,2654754.069,6,4348.342,3,0,0,0,243854.034,3241.822,0.0,43446.767,799.145,0,0,0
Residential,Marlborough Park,Northeast,1960s/1970s,2487249.167,4,3735.01,3,0,0,1,211673.432,0.0,0.0,29906.021,2650.958,0,0,0
Residential,Martindale,Northeast,1980s/1990s,2688036.331,5,1939.308,3,1,1,4,121831.892,9973.094,0.0,17430.55,3998.805,1,0,0
Residential,Mayfair,Centre,1950s,289431.134,0,749.946,0,0,0,0,80232.577,0.0,0.0,0.0,834.743,0,0,0
Industrial,Mayland,Northeast,Employment,1227202.588,2,1810.916,2,0,0,0,46156.296,2480.767,9737.42,0.606,288.604,0,0,0
Residential,Mayland Heights,Northeast,1960s/1970s,2021813.533,4,7496.477,1,0,0,0,233444.551,0.0,0.0,22386.136,222.759,0,0,0
Industrial,Mccall,Northeast,Employment,2389763.438,0,0.0,0,0,0,1,119295.875,0.0,0.0,59788.477,1728.102,0,0,0
Residential,Mckenzie Lake,Southeast,1980s/1990s,5063256.152,3,5163.537,0,0,0,0,608592.487,0.0,0.0,0.0,13087.504,0,0,0
Residential,Mckenzie Towne,Southeast,2010s,4817520.667,3,0.0,4,0,0,0,272825.507,0.0,0.0,0.0,11890.457,0,0,0
Residential,Meadowlark Park,Centre,1950s,632947.681,0,1414.688,3,0,0,0,68934.139,0.0,0.0,0.0,776.642,0,0,0
Residential,Medicine Hill,West,2000s,1211507.269,0,0.0,1,0,0,0,384907.845,0.0,0.0,0.0,2942.068,0,0,0
Industrial,Meridian,Northeast,Employment,1382367.614,1,1072.505,1,1,0,0,36648.654,1875.401,5061.054,0.0,2555.663,0,0,0
Residential,Midnapore,South,1960s/1970s,2890911.481,3,6153.01,5,0,0,1,413407.153,0.0,0.0,0.0,3334.569,0,0,0
Residential,Millrise,South,1980s/1990s,1782146.004,1,1752.356,10,0,0,0,175655.245,4076.673,2030.962,0.0,3788.256,0,0,0
Residential,Mission,Centre,Inner City,534970.436,3,1953.031,3,0,1,0,81376.866,0.0,0.0,67.424,365.199,0,0,0
Residential,Monterey Park,Northeast,2000s,3445038.755,1,211.086,8,0,0,0,174235.351,0.0,0.0,0.0,11987.924,0,0,0
Residential,Montgomery,Northwest,1950s,2951497.487,1,11505.255,20,0,0,3,354018.463,0.0,0.0,129388.738,8169.867,0,0,0
Residential,Mount Pleasant,Centre,Inner City,1864861.446,5,3172.664,9,0,4,3,367323.031,0.0,0.0,2298.724,2566.764,0,0,0
Residential,New Brighton,Southeast,2010s,2846547.411,3,0.0,2,0,1,2,92744.12,0.0,0.0,0.0,10762.777,0,0,0
Residential,Nolan Hill,North,2020s,2046190.262,0,0.0,0,0,0,0,31022.288,0.0,0.0,0.0,8536.943,0,0,0
Industrial,North Airways,Northeast,Employment,1209892.912,1,3261.315,2,0,0,0,47961.525,0.0,0.0,0.0,1535.936,0,0,0
